languages_key,language,country,latitude,longitude
deh_dehwari,deh - Dehwari,pk_pakistan,27.49964,66.66787
dek_dek,dek - Dek,cm_cameroon,11.01828,14.48328
row_dela__oenale,row - Dela-Oenale,id_indonesia,-10.85346,122.84359
ntr_delo,ntr - Delo,gh_ghana,7.8743,0.53285
dem_dem,dem - Dem,id_indonesia,-3.71715,137.55232
dmx_dema,dmx - Dema,mz_mozambique,-15.68911,32.78366
dei_demisa,dei - Demisa,id_indonesia,-2.59698,136.55287
ddn_dendi,ddn - Dendi,bj_benin,11.89022429,3.444333264
deq_dendi,deq - Dendi,cf_central_african_republic,4.47505,22.547
chp_dene,chp - Dene,ca_canada,58.36372,-110.83177
dez_dengese,dez - Dengese,cg_congo__democratic_republic_of,-3.04372,21.45687
dnk_dengka,dnk - Dengka,id_indonesia,-10.78578,122.94553
dny_deni,dny - Deni,br_brazil,-6.80024,-67.86196
dbb_deno,dbb - Deno,ng_nigeria,10.63082,10.43953
anv_denya,anv - Denya,cm_cameroon,5.99999,9.3893
der_deori,der - Deori,in_india,25.37116,93.03406
kbv_dera,kbv - Dera,id_indonesia,-3.56228,140.95411
kna_dera,kna - Dera,ng_nigeria,10.10411,11.97687
des_desano,des - Desano,br_brazil,0.83779,-69.87605
dso_desiya,dso - Desiya,in_india,20,79.39996338
dee_dewoin,dee - Dewoin,lr_liberia,6.55099,-10.8898
def_dezfuli,def - Dezfuli,ir_iran,32.70000076,53.29999542
dgh_dghwede,dgh - Dghwede,ng_nigeria,11.05867,13.77293
dhs_dhaiso,dhs - Dhaiso,tz_tanzania,-4.81209,38.81801
dhl_dhalandji,dhl - Dhalandji,au_australia,-25.70000076,138.1003113
dhn_dhanki,dhn - Dhanki,in_india,20.78329,73.71797
nfa_dhao,nfa - Dhao,id_indonesia,-10.81589,122.65779
dhr_dhargari,dhr - Dhargari,au_australia,-25.70000076,141.3005066
mki_dhatki,mki - Dhatki,pk_pakistan,26.01068,69.23649
dhi_dhimal,dhi - Dhimal,np_nepal,26.57298,87.91107
dhm_dhimba,dhm - Dhimba,ao_angola,-16.55169,13.69577
dho_dhodia,dho - Dhodia,in_india,20.40447,73.12311
luo_dholuo,luo - Dholuo,ke_kenya,-0.52421,34.66678
dhd_dhundari,dhd - Dhundari,in_india,26.99178,75.72809
dhx_dhungaloo,dhx - Dhungaloo,au_australia,-25.70000076,144.7007141
duj_dhuwal,duj - Dhuwal,au_australia,-12.48467,135.95637
dia_dia,dia - Dia,pg_papua_new_guinea,-3.42671,142.29658
dby_dibiyaso,dby - Dibiyaso,pg_papua_new_guinea,-7.83631,142.7648
dio_dibo,dio - Dibo,ng_nigeria,8.99859,6.37594
bvx_dibole,bvx - Dibole,cf_congo__republic_of_the,0.93384,17.15609
dic_dida__lakota,"dic - Dida ~~ Lakota",ck_cote_d_ivoire,5.88045,-5.38814
gud_dida__yocoboue,"gud - Dida ~~ Yocoboue",ck_cote_d_ivoire,5.38389,-5.14749
did_didinga,did - Didinga,od_south_sudan,4.086169547,33.41268984
ddo_dido,ddo - Dido,ru_russia,42.22167,45.83327
tbp_diebroud,tbp - Diebroud,id_indonesia,-3.31531,138.83044
dif_dieri,dif - Dieri,au_australia,-25.70000076,144.8007202
mhu_digaro__mishmi,mhu - Digaro-Mishmi,in_india,28.49399,96.88122
dur_dii,dur - Dii,cm_cameroon,8.00336,14.01575
cfa_dikaka,cfa - Dikaka,ng_nigeria,9.62998,11.67188
dil_dilling,dil - Dilling,sd_sudan,12.03469,29.60565
jma_dima,jma - Dima,pg_papua_new_guinea,-9.66996,149.62717
dis_dimasa,dis - Dimasa,in_india,24.80761,92.86872
dii_dimbong,dii - Dimbong,cm_cameroon,6,12.30000114
dim_dime,dim - Dime,et_ethiopia,6.1574,36.3175
mrx_dineor,mrx - Dineor,id_indonesia,-2.34491,139.67657
diz_ding,diz - Ding,cg_congo__democratic_republic_of,-4.27159,19.4679
dip_dinka__northeastern,"dip - Dinka ~~ Northeastern",od_south_sudan,11.41656134,33.06549289
diw_dinka__northwestern,"diw - Dinka ~~ Northwestern",od_south_sudan,9.975267,29.728406
dib_dinka__south_central,"dib - Dinka ~~ South Central",od_south_sudan,6.828231,30.220688
dks_dinka__southeastern,"dks - Dinka ~~ Southeastern",od_south_sudan,6.424750325,31.62136581
dik_dinka__southwestern,"dik - Dinka ~~ Southwestern",od_south_sudan,8.538109388,28.09639998
gdl_dirasha,gdl - Dirasha,et_ethiopia,5.62414,37.41383
dwa_diri,dwa - Diri,ng_nigeria,11.17058,9.32528
diu_diriku,diu - Diriku,na_namibia,-17.76548,20.7608
dir_dirim,dir - Dirim,ng_nigeria,7.32455,11.66966
dsi_disa,dsi - Disa,td_chad,10.36087,19.17471
tbz_ditammari,tbz - Ditammari,bj_benin,10.1856,1.33444
dtd_ditidaht,dtd - Ditidaht,ca_canada,60,-94.70000458
diy_diuwe,diy - Diuwe,id_indonesia,-5.15437,139.43191
dix_dixon_reef,dix - Dixon Reef,vu_vanuatu,-16.32369,167.51763
mdx_dizin,mdx - Dizin,et_ethiopia,6.18284,35.54255
tjw_djabwurrung,tjw - Djabwurrung,au_australia,-25.70000076,141.0004883
djr_djambarrpuyngu,djr - Djambarrpuyngu,au_australia,-12.02098,135.59014
djd_djamindjung,djd - Djamindjung,au_australia,-25.70000076,133.8000488
dhg_djangu,dhg - Djangu,au_australia,-11.91093,135.80843
djn_djauan,djn - Djauan,au_australia,-25.70000076,136.0001831
djj_djeebbana,djj - Djeebbana,au_australia,-12.02861,134.10939
dji_djinang,dji - Djinang,au_australia,-12.47145,134.84589
djb_djinba,djb - Djinba,au_australia,-12.95169,134.9219
jig_djingili,jig - Djingili,au_australia,-25.70000076,135.5001526
kvo_dobel,kvo - Dobel,id_indonesia,-6.22673,134.70424
dob_dobu,dob - Dobu,pg_papua_new_guinea,-9.74117,150.77958
doe_doe,doe - Doe,tz_tanzania,-6.2601,38.49909
dgg_doga,dgg - Doga,pg_papua_new_guinea,-9.63722,149.83598
dgx_doghoro,dgx - Doghoro,pg_papua_new_guinea,-9.13059,148.76305
aqd_dogon__ampari,"aqd - Dogon ~~ Ampari",ml_mali,17,-3.800000191
dti_dogon__ana_tinga,"dti - Dogon ~~ Ana Tinga",ml_mali,14.67597,-3.11675
dbw_dogon__bankan_tey,"dbw - Dogon ~~ Bankan Tey",ml_mali,17,-3.400000572
dbt_dogon__ben_tey,"dbt - Dogon ~~ Ben Tey",ml_mali,14.9326,-2.99634
dbu_dogon__bondum_dom,"dbu - Dogon ~~ Bondum Dom",ml_mali,14.92401,-3.34347
dgb_dogon__bunoge,"dgb - Dogon ~~ Bunoge",ml_mali,14.69945,-3.79399
dbg_dogon__dogul_dom,"dbg - Dogon ~~ Dogul Dom",ml_mali,14.56922,-3.57985
dds_dogon__donno_so,"dds - Dogon ~~ Donno So",ml_mali,14.35151,-3.5134
djm_dogon__jamsay,"djm - Dogon ~~ Jamsay",ml_mali,14.49273,-2.42634
dmb_dogon__mombo,"dmb - Dogon ~~ Mombo",ml_mali,14.41208,-3.88965
nzz_dogon__nanga_dama,"nzz - Dogon ~~ Nanga Dama",ml_mali,17,-3.600000381
dtu_dogon__tebul_ure,"dtu - Dogon ~~ Tebul Ure",ml_mali,14.69806,-3.10817
dtk_dogon__tene_kan,"dtk - Dogon ~~ Tene Kan",ml_mali,14.0702,-3.31405
tde_dogon__tiranige_diga,"tde - Dogon ~~ Tiranige Diga",ml_mali,17,-3.700000286
dto_dogon__tommo_so,"dto - Dogon ~~ Tommo So",ml_mali,17,-3.900000095
dtm_dogon__tomo_kan,"dtm - Dogon ~~ Tomo Kan",ml_mali,13.83119,-3.80432
dts_dogon__toro_so,"dts - Dogon ~~ Toro So",ml_mali,14.38739,-3.14895
dtt_dogon__toro_tegu,"dtt - Dogon ~~ Toro Tegu",ml_mali,15.05129,-2.1952
dym_dogon__yanda_dom,"dym - Dogon ~~ Yanda Dom",ml_mali,14.60898,-3.15161
dos_dogose,dos - Dogose,bf_burkina_faso,10.24753,-4.11507
dgs_dogoso,dgs - Dogoso,bf_burkina_faso,10.0469,-4.34965
dgo_dogri,dgo - Dogri,in_india,32.75249,74.80692
dgr_dogrib,dgr - Dogrib,ca_canada,62.38234,-114.19257
dbi_doka,dbi - Doka,ng_nigeria,10.23001,7.96119
uya_doko__uyanga,uya - Doko-Uyanga,ng_nigeria,5.52486,8.26337
dlg_dolgan,dlg - Dolgan,ru_russia,71.54517,99.60913
dre_dolpo,dre - Dolpo,np_nepal,29.1652,83.05548
doa_dom,doa - Dom,pg_papua_new_guinea,-6.03251,144.84306
dmk_domaaki,dmk - Domaaki,pk_pakistan,35.97726,74.51281
rmt_domari,rmt - Domari,ir_iran,31.85204,50.00536
dov_dombe,dov - Dombe,zw_zimbabwe,-18.29502,26.67953
doq_dominican_sign_language,doq - Dominican Sign Language,do_dominican_republic,18.87983,-71.17218
doy_dompo,doy - Dompo,gh_ghana,8.182,-2.295
dof_domu,dof - Domu,pg_papua_new_guinea,-10.15381,148.44851
dev_domung,dev - Domung,pg_papua_new_guinea,-5.81611,146.67766
dok_dondo,dok - Dondo,id_indonesia,0.79851,120.74005
doh_dong,doh - Dong,ng_nigeria,8.6308,11.98746
doc_dong__northern,"doc - Dong ~~ Northern",cn_china,26.99443,109.20384
kmc_dong__southern,"kmc - Dong ~~ Southern",cn_china,25.98043,109.394957
doo_dongo,doo - Dongo,cg_congo__democratic_republic_of,2.88788,29.98934
ddd_dongotono,ddd - Dongotono,od_south_sudan,4.43426,33.24287
sce_dongxiang,sce - Dongxiang,cn_china,35.6309,103.55431
dde_doondo,dde - Doondo,cf_congo__republic_of_the,-4.28104,13.63808
dor_dori_o,dor - Dori'o,sb_solomon_islands,-9.101,160.90137
wwo_dorig,wwo - Dorig,vu_vanuatu,-14.247622,167.563601
kqc_doromu__koki,kqc - Doromu-Koki,pg_papua_new_guinea,-9.60723,147.90145
doz_dorze,doz - Dorze,et_ethiopia,6.27911,37.56475
dol_doso,dol - Doso,pg_papua_new_guinea,-7.85914,142.65527
dty_dotyali,dty - Dotyali,np_nepal,28,84.09999847
tds_doutai,tds - Doutai,id_indonesia,-3.23365,138.23028
dow_doyayo,dow - Doyayo,cm_cameroon,8.61989,13.089
dhv_drehu,dhv - Drehu,nc_new_caledonia,-20.94378,167.22676
drt_drents,drt - Drents,nl_netherlands,51.79999924,6.149999619
duf_drubea,duf - Drubea,nc_new_caledonia,-22.08409,166.51917
duu_drung,duu - Drung,cn_china,27.4470098,98.49532506
dua_duala,dua - Duala,cm_cameroon,4.17282,9.59421
dup_duano,dup - Duano,id_indonesia,-0.16955,103.44726
dva_duau,dva - Duau,pg_papua_new_guinea,-10.04844,151.21071
dub_dubli,dub - Dubli,in_india,21.23423,73.33292
ndu_dugun,ndu - Dugun,cm_cameroon,8.38982,13.40769
dbm_duguri,dbm - Duguri,ng_nigeria,9.788170468,10.05026402
dme_dugwor,dme - Dugwor,cm_cameroon,10.74965,14.21546
kbz_duhwa,kbz - Duhwa,ng_nigeria,9.31661,8.78634
nke_duke,nke - Duke,sb_solomon_islands,-7.98255,157.06872
dbo_dulbu,dbo - Dulbu,ng_nigeria,10.19087,9.94489
dma_duma,dma - Duma,ga_gabon,-0.91501,13.00328
agv_dumagat__remontado,"agv - Dumagat ~~ Remontado",ph_philippines,14.62541,121.45323
dus_dumi,dus - Dumi,np_nepal,27.14684,86.79661
dmv_dumpas,dmv - Dumpas,my_malaysia,5.96289,117.36431
dui_dumun,dui - Dumun,pg_papua_new_guinea,-5.56184,146.08499
duc_duna,duc - Duna,pg_papua_new_guinea,-5.44046,142.50547
dng_dungan,dng - Dungan,kg_kyrgyzstan,42.48654701,78.38524052
raa_dungmali,raa - Dungmali,np_nepal,27.16476,87.08094
duh_dungra_bhil,duh - Dungra Bhil,in_india,21.78987,72.9452
dbv_dungu,dbv - Dungu,ng_nigeria,10.50328,8.18919
giw_duoluo,giw - Duoluo,cn_china,26.72521629,106.05928
drq_dura,drq - Dura,np_nepal,28,84.89998627
mvp_duri,mvp - Duri,id_indonesia,-3.3677,119.87582
dbn_duriankere,dbn - Duriankere,id_indonesia,-1.379056,130.923446
pci_duruwa,pci - Duruwa,in_india,19.45122,81.66769
dsn_dusner,dsn - Dusner,id_indonesia,-5,121.1999817
dtp_dusun__central,"dtp - Dusun ~~ Central",my_malaysia,5.952622436,116.6703284
kzs_dusun__sugut,"kzs - Dusun ~~ Sugut",my_malaysia,6.1723,117.08564
kzt_dusun__tambunan,"kzt - Dusun ~~ Tambunan",my_malaysia,5.67757,116.36711
tdu_dusun__tempasuk,"tdu - Dusun ~~ Tempasuk",my_malaysia,6.35179,116.4618
dun_dusun_deyah,dun - Dusun Deyah,id_indonesia,-2.00103,115.60785
duq_dusun_malang,duq - Dusun Malang,id_indonesia,-0.65639,115.01681
duw_dusun_witu,duw - Dusun Witu,id_indonesia,-1.52233,115.05937
nld_dutch,nld - Dutch,nl_netherlands,51.77029,5.332
dux_duungooma,dux - Duungooma,ml_mali,10.92344,-5.85872
dae_duupa,dae - Duupa,cm_cameroon,8.54526,13.44687
duv_duvle,duv - Duvle,id_indonesia,-3.19037,138.01225
dbp_duwai,dbp - Duwai,ng_nigeria,12.84551,11.17921
gve_duwet,gve - Duwet,pg_papua_new_guinea,-6.46011,146.88388
ldb_duya,ldb - Duya,ng_nigeria,9.12989,7.76819
nnu_dwang,nnu - Dwang,gh_ghana,7.69224,-0.48612
dyy_dyaabugay,dyy - Dyaabugay,au_australia,-25.70000076,137.1002502
dya_dyan,dya - Dyan,bf_burkina_faso,10.88915,-3.54105
dyn_dyangadi,dyn - Dyangadi,au_australia,-25.70000076,141.6005249
dbl_dyirbal,dbl - Dyirbal,au_australia,-25.70000076,137.0002441
jen_dza,jen - Dza,ng_nigeria,9.27583,11.39593
dzl_dzalakha,dzl - Dzalakha,bt_bhutan,27.78518,91.38925
dzn_dzando,dzn - Dzando,cg_congo__democratic_republic_of,2.231,19.01055
bpn_dzao_min,bpn - Dzao Min,cn_china,24.93973,112.31452
jpr_dzhidi,jpr - Dzhidi,il_israel,32.07239592,34.80694558
add_dzodinka,add - Dzodinka,cm_cameroon,7.07818,10.62999
dzo_dzongkha,dzo - Dzongkha,bt_bhutan,27.48473,89.73722
dnn_dzuungoo,dnn - Dzuungoo,bf_burkina_faso,11.3661,-4.92399
eee_e,eee - E,cn_china,24.76436,109.1097
djk_eastern_maroon_creole,djk - Eastern Maroon Creole,sr_suriname,4.0833,-54.71039
igb_ebira,igb - Ebira,ng_nigeria,7.90651,6.79216
ebr_ebrie,ebr - Ebrie,ck_cote_d_ivoire,5.37739,-4.07237
ebg_ebughu,ebg - Ebughu,ng_nigeria,4.82994,8.0149
ecs_ecuadorian_sign_language,ecs - Ecuadorian Sign Language,ec_ecuador,-1.24999,-79.16665
cbj_ede_cabe,cbj - Ede Cabe,bj_benin,8.37055,2.53304
ica_ede_ica,ica - Ede Ica,bj_benin,8.41275,1.84158
idd_ede_idaca,idd - Ede Idaca,bj_benin,7.75521,2.27577
ijj_ede_ije,ijj - Ede Ije,bj_benin,7.10649,2.64003
nqk_ede_nago__kura,"nqk - Ede Nago ~~ Kura",bj_benin,9.43921,1.49361
bin_edo,bin - Edo,ng_nigeria,6.32747,5.81659
etr_edolo,etr - Edolo,pg_papua_new_guinea,-6.11689,142.63608
dbf_edopi,dbf - Edopi,id_indonesia,-3.11334,137.37468
efa_efai,efa - Efai,ng_nigeria,4.61707,8.28401
llp_efate__north,"llp - Efate ~~ North",vu_vanuatu,-17.47621,168.36614
erk_efate__south,"erk - Efate ~~ South",vu_vanuatu,-17.70656,168.38966
efe_efe,efe - Efe,cg_congo__democratic_republic_of,1.93189,29.33376
efi_efik,efi - Efik,ng_nigeria,4.98708,8.39777
ofu_efutop,ofu - Efutop,ng_nigeria,5.92717,8.35646
ega_ega,ega - Ega,ck_cote_d_ivoire,5.56026,-5.41755
ego_eggon,ego - Eggon,ng_nigeria,8.71666,8.47174
esl_egypt_sign_language,esl - Egypt Sign Language,eg_egypt,29.567,29.654
ehu_ehueun,ehu - Ehueun,ng_nigeria,7.480840296,5.592860439
eip_eipomek,eip - Eipomek,id_indonesia,-4.35884,140.06088
eit_eitiep,eit - Eitiep,pg_papua_new_guinea,-3.51884,142.60768
etu_ejagham,etu - Ejagham,ng_nigeria,5.53316,8.62551
eka_ekajuk,eka - Ekajuk,ng_nigeria,6.43009,8.55726
ekg_ekari,ekg - Ekari,id_indonesia,-3.8329,135.92095
guz_ekegusii,guz - Ekegusii,ke_kenya,-0.8117,34.78966
eki_eki,eki - Eki,ng_nigeria,5.15111,8.13564
eke_ekit,eke - Ekit,ng_nigeria,4.75737,7.88717
ekp_ekpeye,ekp - Ekpeye,ng_nigeria,5.04636,6.53711
elh_el_hugeirat,elh - El Hugeirat,sd_sudan,11.92193,28.59107
elo_el_molo,elo - El Molo,ke_kenya,1,38.19999695
elm_eleme,elm - Eleme,ng_nigeria,4.73082,7.26792
ele_elepi,ele - Elepi,pg_papua_new_guinea,-3.74603,143.92548
ekm_elip,ekm - Elip,cm_cameroon,4.46563,11.19792
elk_elkei,elk - Elkei,pg_papua_new_guinea,-3.4978,142.13175
afo_eloyi,afo - Eloyi,ng_nigeria,8.25033,7.95968
mrf_elseng,mrf - Elseng,id_indonesia,-3.05712,140.44303
elu_elu,elu - Elu,pg_papua_new_guinea,-1.9977,147.09958
mmw_emae,mmw - Emae,vu_vanuatu,-17.05875,168.39871
ema_emai__iuleha__ora,ema - Emai-Iuleha-Ora,ng_nigeria,7.08084,5.83903
emn_eman,emn - Eman,cm_cameroon,6.22164,9.70254
emb_embaloh,emb - Embaloh,id_indonesia,0.99495,112.65859
bdc_embera__baudo,bdc - Embera-Baudo,co_colombia,5.27747,-77.14491
cto_embera__catio,cto - Embera-Catio,co_colombia,7.36696,-76.26991
cmi_embera__chami,cmi - Embera-Chami,co_colombia,4.8791,-76.07486
emp_embera__northern,"emp - Embera ~~ Northern",pz_panama,7.63322,-78.09685
tdc_embera__tado,tdc - Embera-Tado,co_colombia,5.29639,-76.29903
enr_emem,enr - Emem,id_indonesia,-3.75459,140.91024
eme_emerillon,eme - Emerillon,gf_french_guiana,3.39767,-53.80786
egl_emilian,egl - Emilian,it_italy,41.90000153,13.0333004
emw_emplawas,emw - Emplawas,id_indonesia,-8.037463,129.760935
enc_en,enc - En,vn_vietnam,22.83897,106.16669
pbh_enapa_woromaipu,pbh - Enapa Woromaipu,ve_venezuela,6.90066,-65.82966
unk_enawene__nawe,unk - Enawene-Nawe,br_brazil,-12.43329,-58.97378
end_ende,end - Ende,id_indonesia,-8.75223,121.55303
enf_enets__forest,"enf - Enets ~~ Forest",ru_russia,69.16018,86.91427
enh_enets__tundra,"enh - Enets ~~ Tundra",ru_russia,60,100.1999969
enq_enga,enq - Enga,pg_papua_new_guinea,-5.44293,143.66024
ngr_engdewu,ngr - Engdewu,sb_solomon_islands,-10.70255,165.89343
enn_engenni,enn - Engenni,ng_nigeria,5.15636,6.37292
eno_enggano,eno - Enggano,id_indonesia,-5.3953,102.25631
eng_english,eng - English,gb_united_kingdom,37.8437214,-92.08382702
ptt_enrekang,ptt - Enrekang,id_indonesia,-3.53848,119.65983
enu_enu,enu - Enu,cn_china,23.00742,101.77141
enw_enwan,enw - Enwan,ng_nigeria,4.69566,8.22432
env_enwan,env - Enwan,ng_nigeria,7.15458,6.06592
gey_enya,gey - Enya,cg_congo__democratic_republic_of,-4.67337,26.74965
sja_epena,sja - Epena,co_colombia,2.15166,-77.54057
epi_epie,epi - Epie,ng_nigeria,5.01814,6.31271
fpe_equatorial_guinean_pidgin,fpe - Equatorial Guinean Pidgin,gq_equatorial_guinea,3.544417088,8.719072185
era_eravallan,era - Eravallan,in_india,20,82.59991455
kjy_erave,kjy - Erave,pg_papua_new_guinea,-6.55023,143.91619
twp_ere,twp - Ere,pg_papua_new_guinea,-2.15569,147.08286
ert_eritai,ert - Eritai,id_indonesia,-2.70181,138.06601
erw_erokwanas,erw - Erokwanas,id_indonesia,-2.83578,132.70891
emx_erromintxela,emx - Erromintxela,fr_france,46,2.199999809
ers_ersu,ers - Ersu,cn_china,28.08749541,102.1572313
erh_eruwa,erh - Eruwa,ng_nigeria,5.19346,6.05057
myv_erzya,myv - Erzya,ru_russia,52.8342,45.36454
ish_esan,ish - Esan,ng_nigeria,6.53417,6.36564
mcq_ese,mcq - Ese,pg_papua_new_guinea,-9.1162,148.3516
ese_ese_ejja,ese - Ese Ejja,bo_bolivia,-12.32414,-68.45973
esh_eshtehardi,esh - Eshtehardi,ir_iran,32.70000076,53.3999939
ags_esimbi,ags - Esimbi,cm_cameroon,6.50469,9.8546
epo_esperanto,epo - Esperanto,pl_poland,52,20.20000076
esq_esselen,esq - Esselen,us_united_states,38,-92.60006714
ekk_estonian__standard,"ekk - Estonian ~~ Standard",ee_estonia,58.67317,25.54947
eso_estonian_sign_language,eso - Estonian Sign Language,ee_estonia,58.947,24.566
etb_etebi,etb - Etebi,ng_nigeria,4.78536,7.9762
etx_eten,etx - Eten,ng_nigeria,9.72847,8.61504
eth_ethiopian_sign_language,eth - Ethiopian Sign Language,et_ethiopia,8.9761,38.85339
ich_etkywan,ich - Etkywan,ng_nigeria,7.16805,10.3343
eto_eton,eto - Eton,cm_cameroon,4.19614,11.40693
etn_eton,etn - Eton,vu_vanuatu,-17.73543,168.55941
utr_etulo,utr - Etulo,ng_nigeria,7.75983,9.44541
bzz_evant,bzz - Evant,ng_nigeria,6.4576,9.50811
eve_even,eve - Even,ru_russia,64.39508,135.90639
evn_evenki,evn - Evenki,cn_china,63.58333,105.05914
nou_ewage__notu,nou - Ewage-Notu,pg_papua_new_guinea,-8.84286,148.456
ewe_ewe,ewe - Ewe,gh_ghana,6.35974,0.5636
ewo_ewondo,ewo - Ewondo,cm_cameroon,3.16141,11.63646
ext_extremaduran,ext - Extremaduran,es_spain,39.18694,-6.13555
eya_eyak,eya - Eyak,us_united_states,38,-92.50006866
eza_ezaa,eza - Ezaa,ng_nigeria,6.630708213,8.060214876
fab_fa_d_ambu,fab - Fa D'ambu,gq_equatorial_guinea,-1.43071,5.62091
faf_fagani,faf - Fagani,sb_solomon_islands,-10.45202,161.66242
uve_fagauvea,uve - Fagauvea,nc_new_caledonia,-20.41455,166.58936
faj_faita,faj - Faita,pg_papua_new_guinea,-5.59848,145.29684
fai_faiwol,fai - Faiwol,pg_papua_new_guinea,-5.37569,141.52747
fax_fala,fax - Fala,es_spain,40.1597,-6.90729
fli_fali,fli - Fali,ng_nigeria,10.34231,13.39005
fll_fali__north,"fll - Fali ~~ North",cm_cameroon,9.92232,13.66252
fal_fali__south,"fal - Fali ~~ South",cm_cameroon,9.4932,13.62491
fah_fali_of_baissa,fah - Fali of Baissa,ng_nigeria,9,9.400005341
fam_fam,fam - Fam,ng_nigeria,7.54236,10.50585
bjp_fanamaket,bjp - Fanamaket,pg_papua_new_guinea,-6,147.5000305
fak_fang,fak - Fang,cm_cameroon,6.54575,10.31349
fan_fang,fan - Fang,gq_equatorial_guinea,1.61921,11.84674
fni_fania,fni - Fania,td_chad,10.25996,18.76956
gur_farefare,gur - Farefare,gh_ghana,10.79191895,-0.855674461
fao_faroese,fao - Faroese,dk_denmark,62.11943,-6.98954
faz_fars__northwestern,"faz - Fars ~~ Northwestern",ir_iran,29.643,52.925
fay_fars__southwestern,"fay - Fars ~~ Southwestern",ir_iran,29.746,52.267
fqs_fas,fqs - Fas,pg_papua_new_guinea,-3.20281,141.57576
faa_fasu,faa - Fasu,pg_papua_new_guinea,-6.63959,143.26409
far_fataleka,far - Fataleka,sb_solomon_islands,-8.60466,160.86424
ddg_fataluku,ddg - Fataluku,tl_east_timor,-8.48768,127.04468
fau_fayu,fau - Fayu,id_indonesia,-3.05797,136.78099
pdn_fedan,pdn - Fedan,id_indonesia,-2.25074,139.40602
fmp_fefe,fmp - Fefe,cm_cameroon,5.17665,10.14903
agl_fembe,agl - Fembe,pg_papua_new_guinea,-5.70702,142.25572
fer_feroge,fer - Feroge,od_south_sudan,8.61612,25.7171
fij_fijian,fij - Fijian,fj_fiji,-18.14250258,178.4473113
wyy_fijian__western,"wyy - Fijian ~~ Western",fj_fiji,-17.83546,177.6574
fil_filipino,fil - Filipino,ph_philippines,12.69999981,122.0999985
fss_finland__swedish_sign_language,fss - Finland-Swedish Sign Language,fi_finland,65.19999695,26.10000038
fin_finnish,fin - Finnish,fi_finland,64.22287,26.33121
fkv_finnish__kven,"fkv - Finnish ~~ Kven",no_norway,69.28859,29.21493
fit_finnish__tornedalen,"fit - Finnish ~~ Tornedalen",se_sweden,66.858,24.1125
fse_finnish_sign_language,fse - Finnish Sign Language,fi_finland,60.66099,25.06767
fag_finongan,fag - Finongan,pg_papua_new_guinea,-6.35098,146.60296
fip_fipa,fip - Fipa,tz_tanzania,-7.51782,31.18315
fir_firan,fir - Firan,ng_nigeria,9.64898,8.69705
fiw_fiwaga,fiw - Fiwaga,pg_papua_new_guinea,-6.65954,143.65721
vgt_flemish_sign_language,vgt - Flemish Sign Language,be_belgium,50.83330154,4.099999905
flh_foau,flh - Foau,id_indonesia,-2.96633,139.28819
foi_foi,foi - Foi,pg_papua_new_guinea,-6.44569,143.46974
ffi_foia_foia,ffi - Foia Foia,pg_papua_new_guinea,-7.66798,143.18118
ppo_folopa,ppo - Folopa,pg_papua_new_guinea,-6.91669,144.52599
fom_foma,fom - Foma,cg_congo__democratic_republic_of,0.88118,24.33802
fon_fon,fon - Fon,bj_benin,6.485447046,2.62558141
fgr_fongoro,fgr - Fongoro,td_chad,11.42424029,22.56742623
fod_foodo,fod - Foodo,bj_benin,9.56297,1.40228
frq_forak,frq - Forak,pg_papua_new_guinea,-5.69249,146.53889
frd_fordata,frd - Fordata,id_indonesia,-7.23154,131.54717
for_fore,for - Fore,pg_papua_new_guinea,-6.621196046,145.5623995
frt_fortsenal,frt - Fortsenal,vu_vanuatu,-15.4472,166.92817
fra_french,fra - French,fr_france,48.84711263,2.321542852
frc_french__cajun,"frc - French ~~ Cajun",us_united_states,30.00321,-91.83444
sfb_french_belgian_sign_language,sfb - French Belgian Sign Language,be_belgium,50.84834601,4.356645655
fsl_french_sign_language,fsl - French Sign Language,fr_france,48.84279788,2.24026532
frs_frisian__eastern,"frs - Frisian ~~ Eastern",de_germany,52.96917,7.73881
frr_frisian__northern,"frr - Frisian ~~ Northern",de_germany,54.80315,8.7438
fry_frisian__western,"fry - Frisian ~~ Western",nl_netherlands,53.143,5.86091
fur_friulian,fur - Friulian,it_italy,46.14732,13.04927
fub_fulfulde__adamawa,"fub - Fulfulde ~~ Adamawa",cm_cameroon,10.657325,14.410148
fui_fulfulde__bagirmi,"fui - Fulfulde ~~ Bagirmi",td_chad,6.465,19.669
fue_fulfulde__borgu,"fue - Fulfulde ~~ Borgu",bj_benin,9.63334,3.03776
fuq_fulfulde__central__eastern_niger,"fuq - Fulfulde ~~ Central-Eastern Niger",rn_niger,15.09071,8.43261
ffm_fulfulde__maasina,"ffm - Fulfulde ~~ Maasina",ml_mali,14.03622,-4.88543
fuv_fulfulde__nigerian,"fuv - Fulfulde ~~ Nigerian",ng_nigeria,13.05176465,5.225382563
